country_name,time,gdp
Tajikistan,2000,860541842
Tajikistan,2001,1080772551
Tajikistan,2002,1221106220
Tajikistan,2003,1555318261
Tajikistan,2004,2076176869
Tajikistan,2005,2312352021
Tajikistan,2006,2830213849
Tajikistan,2007,3719524541
Tajikistan,2008,5161299725
Tajikistan,2009,4979472364
Tajikistan,2010,5642221099
Tajikistan,2011,6522756255
Tajikistan,2012,7633036903
Tajikistan,2013,8448411318
Tajikistan,2014,9112605459
Tajikistan,2015,8271431485
Tajikistan,2016,6992416097
Tajikistan,2017,7536402853
Tajikistan,2018,7764999999
Tajikistan,2019,8300813599
Tajikistan,2020,8133963551
Tajikistan,2021,8937805347
Tajikistan,2022,10713525200
Tajikistan,2023,12060602009
Tanzania,2000,13371767082
Tanzania,2001,13563990022
Tanzania,2002,14129651896
Tanzania,2003,15211487709
Tanzania,2004,16673062473
Tanzania,2005,18395383647
Tanzania,2006,18619859795
Tanzania,2007,21860434823
Tanzania,2008,27947821398
Tanzania,2009,29400573554
Tanzania,2010,32012892919
Tanzania,2011,34657140096
Tanzania,2012,39650394363
Tanzania,2013,45648857242
Tanzania,2014,49986726461
Tanzania,2015,47413919817
Tanzania,2016,49774409374
Tanzania,2017,53274884533
Tanzania,2018,57003712892
Tanzania,2019,61026731926
Tanzania,2020,66068737786
Tanzania,2021,70655628148
Tanzania,2022,75769974505
Tanzania,2023,79158286334
Thailand,2000,126392000000
Thailand,2001,120296000000
Thailand,2002,134301000000
Thailand,2003,152281000000
Thailand,2004,172896000000
Thailand,2005,189318000000
Thailand,2006,221758000000
Thailand,2007,262943000000
Thailand,2008,291383000000
Thailand,2009,281711000000
Thailand,2010,341105000000
Thailand,2011,370819000000
Thailand,2012,397558000000
Thailand,2013,420334000000
Thailand,2014,407339000000
Thailand,2015,401296000000
Thailand,2016,413366000000
Thailand,2017,456357000000
Thailand,2018,506754000000
Thailand,2019,543977000000
Thailand,2020,500462000000
Thailand,2021,506256000000
Thailand,2022,495645000000
Thailand,2023,514945000000
Timor-Leste,2000,366924300
Timor-Leste,2001,477443500
Timor-Leste,2002,469455500
Timor-Leste,2003,490439100
Timor-Leste,2004,440772000
Timor-Leste,2005,462268000
Timor-Leste,2006,453792400
Timor-Leste,2007,542795400
Timor-Leste,2008,648523600
Timor-Leste,2009,726937800
Timor-Leste,2010,881909300
Timor-Leste,2011,1042534600
Timor-Leste,2012,1160555000
Timor-Leste,2013,1395727400
Timor-Leste,2014,1447535200
Timor-Leste,2015,1595205100
Timor-Leste,2016,1652603700
Timor-Leste,2017,1598208400
Timor-Leste,2018,1566157200
Timor-Leste,2019,2027034000
Timor-Leste,2020,2162619200
Timor-Leste,2021,3621958000
Timor-Leste,2022,3204753000
Timor-Leste,2023,2243142908
Togo,2000,2106848752
Togo,2001,2093498674
Togo,2002,2410199032
Togo,2003,2987984051
Togo,2004,3191561509
Togo,2005,3221910408
Togo,2006,3320907722
Togo,2007,3759964943
Togo,2008,4578849658
Togo,2009,4721890900
Togo,2010,4746389532
Togo,2011,5422442166
Togo,2012,5413544659
Togo,2013,6021732977
Togo,2014,6393318262
Togo,2015,5755461035
Togo,2016,6071170959
Togo,2017,6387422518
Togo,2018,7029300383
Togo,2019,6992700101
Togo,2020,7400284168
Togo,2021,8342243646
Togo,2022,8169476149
Togo,2023,9171261835
Tonga,2000,204848487
Tonga,2001,181117230
Tonga,2002,182764280
Tonga,2003,202246591
Tonga,2004,230657627
Tonga,2005,261803684
Tonga,2006,292230662
Tonga,2007,298519024
Tonga,2008,344436582
Tonga,2009,312377678
Tonga,2010,366832215
Tonga,2011,414533117
Tonga,2012,470705196
Tonga,2013,450650633
Tonga,2014,439877614
Tonga,2015,437003078
Tonga,2016,420548712
Tonga,2017,460374354
Tonga,2018,488906838
Tonga,2019,512053692
Tonga,2020,484796854
Tonga,2021,469228219
Tonga,2022,500274898
Trinidad and Tobago,2000,8154338233
Trinidad and Tobago,2001,8824873259
Trinidad and Tobago,2002,9008273721
Trinidad and Tobago,2003,11305459802
Trinidad and Tobago,2004,13280275123
Trinidad and Tobago,2005,15982282462
Trinidad and Tobago,2006,18369361094
Trinidad and Tobago,2007,21641620050
Trinidad and Tobago,2008,27871587350
Trinidad and Tobago,2009,19172165226
Trinidad and Tobago,2010,22157948396
Trinidad and Tobago,2011,25433011405
Trinidad and Tobago,2012,27334581560
Trinidad and Tobago,2013,28709988700
Trinidad and Tobago,2014,29699968761
Trinidad and Tobago,2015,27026080987
Trinidad and Tobago,2016,23713671528
Trinidad and Tobago,2017,24040299978
Trinidad and Tobago,2018,24569079488
Trinidad and Tobago,2019,23775754305
Trinidad and Tobago,2020,20807571314
Trinidad and Tobago,2021,24496505941
Trinidad and Tobago,2022,30053575132
Trinidad and Tobago,2023,28139944790
Tunisia,2000,21473528161
Tunisia,2001,22065832449
Tunisia,2002,23141616605
Tunisia,2003,27453902261
Tunisia,2004,31183885241
Tunisia,2005,32272186695
Tunisia,2006,34376664601
Tunisia,2007,38915353867
Tunisia,2008,44859439902
Tunisia,2009,43455740497
Tunisia,2010,46206091938
Tunisia,2011,48123325825
Tunisia,2012,47311401813
Tunisia,2013,48685446414
Tunisia,2014,50271812921
Tunisia,2015,45779494042
Tunisia,2016,44360072680
Tunisia,2017,42163530591
Tunisia,2018,42686580021
Tunisia,2019,41905540184
Tunisia,2020,42491816476
Tunisia,2021,46812290143
Tunisia,2022,44579761023
Tunisia,2023,48529595417
Turkiye,2000,274295000000
Turkiye,2001,201753000000
Turkiye,2002,240249000000
Turkiye,2003,314596000000
Turkiye,2004,408865000000
Turkiye,2005,506315000000
Turkiye,2006,557076000000
Turkiye,2007,681321000000
Turkiye,2008,770449000000
Turkiye,2009,649289000000
Turkiye,2010,776967000000
Turkiye,2011,838785000000
Turkiye,2012,880556000000
Turkiye,2013,957799000000
Turkiye,2014,938935000000
Turkiye,2015,864314000000
Turkiye,2016,869683000000
Turkiye,2017,858988000000
Turkiye,2018,778972000000
Turkiye,2019,761006000000
Turkiye,2020,720338000000
Turkiye,2021,819865000000
Turkiye,2022,907118000000
Turkiye,2023,1108020000000
Turkmenistan,2000,2904663311
Turkmenistan,2001,3534772732
Turkmenistan,2002,4462029109
Turkmenistan,2003,5977440583
Turkmenistan,2004,6838351088
Turkmenistan,2005,8103901996
Turkmenistan,2006,10276674365
Turkmenistan,2007,12664165103
Turkmenistan,2008,19271523179
Turkmenistan,2009,20214385965
Turkmenistan,2010,22583157895
Turkmenistan,2011,29233333333
Turkmenistan,2012,35164210526
Turkmenistan,2013,39197543860
Turkmenistan,2014,43524210526
Turkmenistan,2015,35799714286
Turkmenistan,2016,36169428571
Turkmenistan,2017,37926285714
Turkmenistan,2018,40765428571
Turkmenistan,2019,45232857143
Turkmenistan,2020,45818000000
Turkmenistan,2021,50007428571
Turkmenistan,2022,56542857143
Turkmenistan,2023,59887334844
Turks and Caicos Islands,2001,358744800
Turks and Caicos Islands,2002,366707900
Turks and Caicos Islands,2003,409753600
Turks and Caicos Islands,2004,485598800
Turks and Caicos Islands,2005,578645800
Turks and Caicos Islands,2006,721891500
Turks and Caicos Islands,2007,773489700
Turks and Caicos Islands,2008,862683600
Turks and Caicos Islands,2009,703175800
Turks and Caicos Islands,2010,686787800
Turks and Caicos Islands,2011,728789600
Turks and Caicos Islands,2012,727161000
Turks and Caicos Islands,2013,754238000
Turks and Caicos Islands,2014,841070000
Turks and Caicos Islands,2015,942070000
Turks and Caicos Islands,2016,1032452000
Turks and Caicos Islands,2017,1028941663
Turks and Caicos Islands,2018,1128749005
Turks and Caicos Islands,2019,1177285212
Turks and Caicos Islands,2020,774653669
Turks and Caicos Islands,2021,1045782454
Turks and Caicos Islands,2022,1228794383
Turks and Caicos Islands,2023,1402054391
Tuvalu,2000,15073975
Tuvalu,2001,13964732
Tuvalu,2002,16842672
Tuvalu,2003,19456338
Tuvalu,2004,22798274
Tuvalu,2005,22909979
Tuvalu,2006,24096875
Tuvalu,2007,28450168
Tuvalu,2008,31874434
Tuvalu,2009,28076983
Tuvalu,2010,32105408
Tuvalu,2011,39196957
Tuvalu,2012,39345579
Tuvalu,2013,38615890
Tuvalu,2014,38760982
Tuvalu,2015,36811936
Tuvalu,2016,41629064
Tuvalu,2017,45276595
Tuvalu,2018,48015259
Tuvalu,2019,54123198
Tuvalu,2020,51746594
Tuvalu,2021,60196405
Tuvalu,2022,59065982
Tuvalu,2023,62280311
Uganda,2000,6193246837
Uganda,2001,5840503869
Uganda,2002,6178563591
Uganda,2003,6606884275
Uganda,2004,7939487548
Uganda,2005,9239221763
Uganda,2006,9977647683
Uganda,2007,11902564495
Uganda,2008,14440404132
Uganda,2009,25127805567
Uganda,2010,26673441431
Uganda,2011,27871725241
Uganda,2012,27305915911
Uganda,2013,28915786517
Uganda,2014,32612397257
Uganda,2015,32387183730
Uganda,2016,29203988696
Uganda,2017,30744473841
Uganda,2018,32927025620
Uganda,2019,35348155095
Uganda,2020,37600368240
Uganda,2021,40529788744
Uganda,2022,45565333216
Uganda,2023,49272882214
Ukraine,2000,32375083935
Ukraine,2001,39309580983
Ukraine,2002,43956163612
Ukraine,2003,52010355753
Ukraine,2004,67220154164
Ukraine,2005,89238865119
Ukraine,2006,111885000000
Ukraine,2007,148734000000
Ukraine,2008,188110000000
Ukraine,2009,121552000000
Ukraine,2010,141209000000
Ukraine,2011,169334000000
Ukraine,2012,182592000000
Ukraine,2013,190499000000
Ukraine,2014,133504000000
Ukraine,2015,91030967789
Ukraine,2016,93355869404
Ukraine,2017,112091000000
Ukraine,2018,130891000000
Ukraine,2019,153883000000
Ukraine,2020,156618000000
Ukraine,2021,199766000000
Ukraine,2022,161990000000
Ukraine,2023,178757000000
United Arab Emirates,2000,104337000000
United Arab Emirates,2001,103312000000
United Arab Emirates,2002,109816000000
United Arab Emirates,2003,124346000000
United Arab Emirates,2004,147824000000
United Arab Emirates,2005,180617000000
United Arab Emirates,2006,222117000000
United Arab Emirates,2007,257916000000
United Arab Emirates,2008,315475000000
United Arab Emirates,2009,253547000000
United Arab Emirates,2010,300189000000
United Arab Emirates,2011,360833000000
United Arab Emirates,2012,384610000000
United Arab Emirates,2013,400219000000
United Arab Emirates,2014,414105000000
United Arab Emirates,2015,370275000000
United Arab Emirates,2016,369255000000
United Arab Emirates,2017,390517000000
United Arab Emirates,2018,427049000000
United Arab Emirates,2019,417990000000
United Arab Emirates,2020,349473000000
United Arab Emirates,2021,415179000000
United Arab Emirates,2022,507064000000
United Arab Emirates,2023,504173000000
United Kingdom,2000,1665530000000
United Kingdom,2001,1649830000000
United Kingdom,2002,1785730000000
United Kingdom,2003,2054420000000
United Kingdom,2004,2421530000000
United Kingdom,2005,2543180000000
United Kingdom,2006,2708440000000
United Kingdom,2007,3090510000000
United Kingdom,2008,2929410000000
United Kingdom,2009,2412840000000
United Kingdom,2010,2485480000000
United Kingdom,2011,2663810000000
United Kingdom,2012,2707090000000
United Kingdom,2013,2784850000000
United Kingdom,2014,3064710000000
United Kingdom,2015,2927910000000
United Kingdom,2016,2689110000000
United Kingdom,2017,2680150000000
United Kingdom,2018,2871340000000
United Kingdom,2019,2851410000000
United Kingdom,2020,2697810000000
United Kingdom,2021,3141510000000
United Kingdom,2022,3088840000000
United Kingdom,2023,3340030000000
United States,2000,10251000000000
United States,2001,10581900000000
United States,2002,10929100000000
United States,2003,11456500000000
United States,2004,12217200000000
United States,2005,13039200000000
United States,2006,13815600000000
United States,2007,14474200000000
United States,2008,14769900000000
United States,2009,14478100000000
United States,2010,15049000000000
United States,2011,15599700000000
United States,2012,16254000000000
United States,2013,16880700000000
United States,2014,17608100000000
United States,2015,18295000000000
United States,2016,18804900000000
United States,2017,19612100000000
United States,2018,20656500000000
United States,2019,21521400000000
United States,2020,21323000000000
United States,2021,23594000000000
United States,2022,25744100000000
United States,2023,27360900000000
Upper middle income,2000,4372320000000
Upper middle income,2001,4374280000000
Upper middle income,2002,4406150000000
Upper middle income,2003,4912290000000
Upper middle income,2004,5795160000000
Upper middle income,2005,6887890000000
Upper middle income,2006,8120870000000
Upper middle income,2007,9979460000000
Upper middle income,2008,12067700000000
Upper middle income,2009,11971000000000
Upper middle income,2010,14630300000000
Upper middle income,2011,17496100000000
Upper middle income,2012,18675000000000
Upper middle income,2013,19833800000000
Upper middle income,2014,20590300000000
Upper middle income,2015,19828000000000
Upper middle income,2016,19905000000000
Upper middle income,2017,21837300000000
Upper middle income,2018,23304300000000
Upper middle income,2019,23700400000000
Upper middle income,2020,22969900000000
Upper middle income,2021,27373000000000
Upper middle income,2022,28567600000000
Upper middle income,2023,29403700000000
Uruguay,2000,22823270892
Uruguay,2001,20898761742
Uruguay,2002,13606515723
Uruguay,2003,12045638352
Uruguay,2004,13686329890
Uruguay,2005,17362857684
Uruguay,2006,19741420740
Uruguay,2007,23797773024
Uruguay,2008,31119602539
Uruguay,2009,32708319078
Uruguay,2010,41950361212
Uruguay,2011,50342406067
Uruguay,2012,54232266359
Uruguay,2013,61337621934
Uruguay,2014,61496186974
Uruguay,2015,57680327999
Uruguay,2016,57480788380
Uruguay,2017,65006047680
Uruguay,2018,65344408987
Uruguay,2019,62222387929
Uruguay,2020,53668636568
Uruguay,2021,60760798596
Uruguay,2022,70164683290
Uruguay,2023,77240831587
Uzbekistan,2000,13760513969
Uzbekistan,2001,11401421329
Uzbekistan,2002,9687788513
Uzbekistan,2003,10134453435
Uzbekistan,2004,12030023548
Uzbekistan,2005,14307509839
Uzbekistan,2006,17330833853
Uzbekistan,2007,22311393928
Uzbekistan,2008,29549438884
Uzbekistan,2009,33689223673
Uzbekistan,2010,49765676402
Uzbekistan,2011,60178909297
Uzbekistan,2012,67517349212
Uzbekistan,2013,73180037915
Uzbekistan,2014,80845385809
Uzbekistan,2015,86196264755
Uzbekistan,2016,86138288644
Uzbekistan,2017,62081322740
Uzbekistan,2018,52870108215
Uzbekistan,2019,60283503705
Uzbekistan,2020,60224701297
Uzbekistan,2021,69600614987
Uzbekistan,2022,81140823252
Uzbekistan,2023,90889149307
Vanuatu,2000,272014627
Vanuatu,2001,257926881
Vanuatu,2002,262596535
Vanuatu,2003,314471413
Vanuatu,2004,364996869
Vanuatu,2005,394962433
Vanuatu,2006,439358586
Vanuatu,2007,516392922
Vanuatu,2008,590748429
Vanuatu,2009,592622319
Vanuatu,2010,670712979
Vanuatu,2011,770153588
Vanuatu,2012,747839697
Vanuatu,2013,758304466
Vanuatu,2014,772315983
Vanuatu,2015,730870803
Vanuatu,2016,780889605
Vanuatu,2017,880061833
Vanuatu,2018,914736985
Vanuatu,2019,936526267
Vanuatu,2020,909421043
Vanuatu,2021,950394006
Vanuatu,2022,1022219298
Vanuatu,2023,1126313359
"Venezuela, RB",2000,117146000000
"Venezuela, RB",2001,122911000000
"Venezuela, RB",2002,92893587734
"Venezuela, RB",2003,83620628582
"Venezuela, RB",2004,112451000000
"Venezuela, RB",2005,145513000000
"Venezuela, RB",2006,183478000000
"Venezuela, RB",2007,230364000000
"Venezuela, RB",2008,315953000000
"Venezuela, RB",2009,329788000000
"Venezuela, RB",2010,393192000000
"Venezuela, RB",2011,316482000000
"Venezuela, RB",2012,381286000000
"Venezuela, RB",2013,371005000000
"Venezuela, RB",2014,482359000000
Viet Nam,2000,31172518403
Viet Nam,2001,32685198809
Viet Nam,2002,35064105501
Viet Nam,2003,39552513232
Viet Nam,2004,45427854693
Viet Nam,2005,57633255738
Viet Nam,2006,66371664817
Viet Nam,2007,77414425532
Viet Nam,2008,99130304099
Viet Nam,2009,106015000000
Viet Nam,2010,147201000000
Viet Nam,2011,172595000000
Viet Nam,2012,195591000000
Viet Nam,2013,213709000000
Viet Nam,2014,233451000000
Viet Nam,2015,239258000000
Viet Nam,2016,257096000000
Viet Nam,2017,281354000000
Viet Nam,2018,310106000000
Viet Nam,2019,334365000000
Viet Nam,2020,346616000000
Viet Nam,2021,366475000000
Viet Nam,2022,410324000000
Viet Nam,2023,429717000000
Virgin Islands (U.S.),2002,3262000000
Virgin Islands (U.S.),2003,3443000000
Virgin Islands (U.S.),2004,3797000000
Virgin Islands (U.S.),2005,4428000000
Virgin Islands (U.S.),2006,4484000000
Virgin Islands (U.S.),2007,4784000000
Virgin Islands (U.S.),2008,4244000000
Virgin Islands (U.S.),2009,4201000000
Virgin Islands (U.S.),2010,4324000000
Virgin Islands (U.S.),2011,4223000000
Virgin Islands (U.S.),2012,4089000000
Virgin Islands (U.S.),2013,3738000000
Virgin Islands (U.S.),2014,3565000000
Virgin Islands (U.S.),2015,3663000000
Virgin Islands (U.S.),2016,3798000000
Virgin Islands (U.S.),2017,3794000000
Virgin Islands (U.S.),2018,3923000000
Virgin Islands (U.S.),2019,4121000000
Virgin Islands (U.S.),2020,4189000000
Virgin Islands (U.S.),2021,4444000000
West Bank and Gaza,2000,4313600000
West Bank and Gaza,2001,4003700000
West Bank and Gaza,2002,3555800000
West Bank and Gaza,2003,3968000000
West Bank and Gaza,2004,4603100000
West Bank and Gaza,2005,5125700000
West Bank and Gaza,2006,5348300000
West Bank and Gaza,2007,5815700000
West Bank and Gaza,2008,7310400000
West Bank and Gaza,2009,8085700000
West Bank and Gaza,2010,9681500000
West Bank and Gaza,2011,11186100000
West Bank and Gaza,2012,12208400000
West Bank and Gaza,2013,13515500000
West Bank and Gaza,2014,13989700000
West Bank and Gaza,2015,13972400000
West Bank and Gaza,2016,15405400000
West Bank and Gaza,2017,16128000000
West Bank and Gaza,2018,16276600000
West Bank and Gaza,2019,17133500000
West Bank and Gaza,2020,15531700000
West Bank and Gaza,2021,18109000000
West Bank and Gaza,2022,19165500000
West Bank and Gaza,2023,17396300000
World,2000,33839400000000
World,2001,33627000000000
World,2002,34917700000000
World,2003,39152100000000
World,2004,44116200000000
